nohup: ignoring input
Using config: Namespace(trial_name='classifier_w_pretrained_tune_enc_trial', model_name='classifier_with_pretrained', backbone='resnet50', pretrained=True, train_backbone=False, encoder_path='/data/amathur-23/ROB313/models/simclr_trial/simclr_model.pth', tune_encoder=True, encoder_out_features=128, classifier_hidden_layers=[512, 256], use_bn=False, data_path='/data/amathur-23/ROB313', learning_rate=0.001, batch_size=32, epochs=20, early_stopping_patience=5, early_stopping_threshold=0.001, log_dir='./runs', model_save_path='/data/amathur-23/ROB313/models', gpu_id=1, seed=42, test_freq=1)
Loading meta file: /data/amathur-23/ROB313/train.csv
Loading meta file: /data/amathur-23/ROB313/val.csv
Loading meta file: /data/amathur-23/ROB313/test.csv
Train dataset size: 5040
Val dataset size: 1260
Test dataset size: 6299
Using ResNet50 with 2048 FC input features

Evaluation on train : [1/158] loss: 0.745, acc: 0.406   
Evaluation on train : [2/158] loss: 0.737, acc: 0.453   
Evaluation on train : [3/158] loss: 0.711, acc: 0.531   
Evaluation on train : [4/158] loss: 0.703, acc: 0.555   
Evaluation on train : [5/158] loss: 0.705, acc: 0.550   
Evaluation on train : [6/158] loss: 0.704, acc: 0.547   
Evaluation on train : [7/158] loss: 0.707, acc: 0.540   
Evaluation on train : [8/158] loss: 0.707, acc: 0.543   
Evaluation on train : [9/158] loss: 0.713, acc: 0.517   
Evaluation on train : [10/158] loss: 0.715, acc: 0.512   
Evaluation on train : [51/158] loss: 0.720, acc: 0.495   
Evaluation on train : [52/158] loss: 0.720, acc: 0.496   
Evaluation on train : [53/158] loss: 0.719, acc: 0.496   
Evaluation on train : [54/158] loss: 0.719, acc: 0.495   
Evaluation on train : [55/158] loss: 0.719, acc: 0.495   
Evaluation on train : [56/158] loss: 0.719, acc: 0.498   
Evaluation on train : [57/158] loss: 0.718, acc: 0.499   
Evaluation on train : [58/158] loss: 0.718, acc: 0.497   
Evaluation on train : [59/158] loss: 0.719, acc: 0.495   
Evaluation on train : [60/158] loss: 0.718, acc: 0.495   
Evaluation on train : [61/158] loss: 0.718, acc: 0.494   
Evaluation on train : [62/158] loss: 0.719, acc: 0.493   
Evaluation on train : [63/158] loss: 0.719, acc: 0.492   
Evaluation on train : [64/158] loss: 0.719, acc: 0.492   
Evaluation on train : [65/158] loss: 0.719, acc: 0.494   
Evaluation on train : [66/158] loss: 0.719, acc: 0.494   
Evaluation on train : [67/158] loss: 0.719, acc: 0.493   
Evaluation on train : [68/158] loss: 0.719, acc: 0.492   
Evaluation on train : [69/158] loss: 0.719, acc: 0.492   
Evaluation on train : [70/158] loss: 0.719, acc: 0.493   
Evaluation on train : [71/158] loss: 0.718, acc: 0.495   
Evaluation on train : [72/158] loss: 0.718, acc: 0.494   
Evaluation on train : [73/158] loss: 0.719, acc: 0.494   
Evaluation on train : [74/158] loss: 0.718, acc: 0.496   
Evaluation on train : [75/158] loss: 0.718, acc: 0.497   
Evaluation on train : [76/158] loss: 0.718, acc: 0.496   
Evaluation on train : [77/158] loss: 0.718, acc: 0.497   
Evaluation on train : [78/158] loss: 0.718, acc: 0.498   
Evaluation on train : [79/158] loss: 0.718, acc: 0.497   
Evaluation on train : [80/158] loss: 0.718, acc: 0.497   
Evaluation on train : [81/158] loss: 0.719, acc: 0.497   
Evaluation on train : [82/158] loss: 0.718, acc: 0.499   
Evaluation on train : [83/158] loss: 0.718, acc: 0.498   
Evaluation on train : [84/158] loss: 0.718, acc: 0.497   
Evaluation on train : [85/158] loss: 0.718, acc: 0.497   
Evaluation on train : [86/158] loss: 0.718, acc: 0.497   
Evaluation on train : [87/158] loss: 0.718, acc: 0.498   
Evaluation on train : [88/158] loss: 0.718, acc: 0.497   
Evaluation on train : [89/158] loss: 0.718, acc: 0.497   
Evaluation on train : [90/158] loss: 0.718, acc: 0.497   
Evaluation on train : [91/158] loss: 0.718, acc: 0.499   
Evaluation on train : [92/158] loss: 0.717, acc: 0.499   
Evaluation on train : [93/158] loss: 0.718, acc: 0.499   
Evaluation on train : [94/158] loss: 0.717, acc: 0.500   
Evaluation on train : [95/158] loss: 0.718, acc: 0.499   
Evaluation on train : [96/158] loss: 0.718, acc: 0.498   
Evaluation on train : [97/158] loss: 0.718, acc: 0.496   
Evaluation on train : [98/158] loss: 0.719, acc: 0.496   
Evaluation on train : [99/158] loss: 0.719, acc: 0.495   
Evaluation on train : [100/158] loss: 0.719, acc: 0.495   
Evaluation on train : [101/158] loss: 0.719, acc: 0.496   
Evaluation on train : [102/158] loss: 0.718, acc: 0.497   
Evaluation on train : [103/158] loss: 0.718, acc: 0.497   
Evaluation on train : [104/158] loss: 0.718, acc: 0.496   
Evaluation on train : [105/158] loss: 0.718, acc: 0.496   
Evaluation on train : [106/158] loss: 0.718, acc: 0.497   
Evaluation on train : [107/158] loss: 0.718, acc: 0.498   
Evaluation on train : [108/158] loss: 0.718, acc: 0.498   
Evaluation on train : [109/158] loss: 0.718, acc: 0.499   
Evaluation on train : [110/158] loss: 0.718, acc: 0.499   
Evaluation on train : [111/158] loss: 0.717, acc: 0.499   
Evaluation on train : [112/158] loss: 0.718, acc: 0.498   
Evaluation on train : [113/158] loss: 0.718, acc: 0.499   
Evaluation on train : [114/158] loss: 0.718, acc: 0.498   
Evaluation on train : [115/158] loss: 0.718, acc: 0.498   
Evaluation on train : [116/158] loss: 0.717, acc: 0.499   
Evaluation on train : [117/158] loss: 0.717, acc: 0.499   
Evaluation on train : [118/158] loss: 0.717, acc: 0.499   
Evaluation on train : [119/158] loss: 0.717, acc: 0.499   
Evaluation on train : [120/158] loss: 0.718, acc: 0.497   
Evaluation on train : [121/158] loss: 0.718, acc: 0.497   
Evaluation on train : [122/158] loss: 0.717, acc: 0.497   
Evaluation on train : [123/158] loss: 0.717, acc: 0.498   
Evaluation on train : [124/158] loss: 0.717, acc: 0.499   
Evaluation on train : [125/158] loss: 0.717, acc: 0.499   
Evaluation on train : [126/158] loss: 0.717, acc: 0.499   
Evaluation on train : [127/158] loss: 0.717, acc: 0.500   
Evaluation on train : [128/158] loss: 0.717, acc: 0.500   
Evaluation on train : [129/158] loss: 0.717, acc: 0.500   
Evaluation on train : [130/158] loss: 0.717, acc: 0.500   
Evaluation on train : [131/158] loss: 0.717, acc: 0.499   
Evaluation on train : [132/158] loss: 0.717, acc: 0.499   
Evaluation on train : [133/158] loss: 0.717, acc: 0.499   
Evaluation on train : [134/158] loss: 0.717, acc: 0.500   
Evaluation on train : [135/158] loss: 0.718, acc: 0.499   
Evaluation on train : [136/158] loss: 0.718, acc: 0.498   
Evaluation on train : [137/158] loss: 0.718, acc: 0.498   
Evaluation on train : [138/158] loss: 0.718, acc: 0.498   
Evaluation on train : [139/158] loss: 0.718, acc: 0.498   
Evaluation on train : [140/158] loss: 0.718, acc: 0.498   
Evaluation on train : [141/158] loss: 0.718, acc: 0.498   
Evaluation on train : [142/158] loss: 0.718, acc: 0.498   
Evaluation on train : [143/158] loss: 0.718, acc: 0.498   
Evaluation on train : [144/158] loss: 0.718, acc: 0.498   
Evaluation on train : [145/158] loss: 0.718, acc: 0.498   
Evaluation on train : [146/158] loss: 0.718, acc: 0.498   
Evaluation on train : [147/158] loss: 0.718, acc: 0.497   
Evaluation on train : [148/158] loss: 0.718, acc: 0.497   
Evaluation on train : [149/158] loss: 0.718, acc: 0.496   
Evaluation on train : [150/158] loss: 0.718, acc: 0.496   
Evaluation on train : [151/158] loss: 0.718, acc: 0.497   
Evaluation on train : [152/158] loss: 0.718, acc: 0.497   
Evaluation on train : [153/158] loss: 0.718, acc: 0.497   
Evaluation on train : [154/158] loss: 0.718, acc: 0.498   
Evaluation on train : [155/158] loss: 0.718, acc: 0.498   
Evaluation on train : [156/158] loss: 0.718, acc: 0.498   
Evaluation on train : [157/158] loss: 0.718, acc: 0.498   
Evaluation on train : [158/158] loss: 0.718, acc: 0.498   

Evaluation on val : [1/40] loss: 0.724, acc: 0.438   
Evaluation on val : [2/40] loss: 0.709, acc: 0.484   
Evaluation on val : [3/40] loss: 0.703, acc: 0.531   
Evaluation on val : [4/40] loss: 0.712, acc: 0.508   
Evaluation on val : [5/40] loss: 0.713, acc: 0.512   
Evaluation on val : [6/40] loss: 0.714, acc: 0.521   
Evaluation on val : [7/40] loss: 0.713, acc: 0.527   
Evaluation on val : [8/40] loss: 0.716, acc: 0.508   
Evaluation on val : [9/40] loss: 0.717, acc: 0.507   
Evaluation on val : [10/40] loss: 0.720, acc: 0.500   
Evaluation on val : [11/40] loss: 0.721, acc: 0.500   
Evaluation on val : [12/40] loss: 0.715, acc: 0.518   
Evaluation on val : [13/40] loss: 0.716, acc: 0.514   
Evaluation on val : [14/40] loss: 0.716, acc: 0.511   
Evaluation on val : [15/40] loss: 0.719, acc: 0.506   
Evaluation on val : [16/40] loss: 0.718, acc: 0.514   
Evaluation on val : [17/40] loss: 0.721, acc: 0.504   
Evaluation on val : [18/40] loss: 0.719, acc: 0.505   
Evaluation on val : [19/40] loss: 0.722, acc: 0.500   
Evaluation on val : [20/40] loss: 0.720, acc: 0.498   
Evaluation on val : [21/40] loss: 0.720, acc: 0.499   
Evaluation on val : [22/40] loss: 0.719, acc: 0.503   
Evaluation on val : [23/40] loss: 0.718, acc: 0.499   
Evaluation on val : [24/40] loss: 0.720, acc: 0.492   
Evaluation on val : [25/40] loss: 0.720, acc: 0.496   
Evaluation on val : [26/40] loss: 0.719, acc: 0.501   
Evaluation on val : [27/40] loss: 0.720, acc: 0.499   
Evaluation on val : [28/40] loss: 0.720, acc: 0.496   
Evaluation on val : [29/40] loss: 0.721, acc: 0.492   
Evaluation on val : [30/40] loss: 0.722, acc: 0.487   
Evaluation on val : [31/40] loss: 0.723, acc: 0.485   
Evaluation on val : [32/40] loss: 0.724, acc: 0.483   
Evaluation on val : [33/40] loss: 0.724, acc: 0.484   
Evaluation on val : [34/40] loss: 0.723, acc: 0.489   
Evaluation on val : [35/40] loss: 0.721, acc: 0.489   
Evaluation on val : [36/40] loss: 0.722, acc: 0.487   
Evaluation on val : [37/40] loss: 0.722, acc: 0.488   
Evaluation on val : [38/40] loss: 0.723, acc: 0.484   
Evaluation on val : [39/40] loss: 0.723, acc: 0.484   
Evaluation on val : [40/40] loss: 0.723, acc: 0.482   

Evaluation on test : [1/197] loss: 0.864, acc: 0.062   
Evaluation on test : [2/197] loss: 0.862, acc: 0.062   
Evaluation on test : [3/197] loss: 0.856, acc: 0.042   
Evaluation on test : [4/197] loss: 0.859, acc: 0.039   
Evaluation on test : [5/197] loss: 0.862, acc: 0.031   
Evaluation on test : [6/197] loss: 0.858, acc: 0.036   
Evaluation on test : [7/197] loss: 0.859, acc: 0.031   
Evaluation on test : [8/197] loss: 0.861, acc: 0.027   
Evaluation on test : [9/197] loss: 0.857, acc: 0.028   
Evaluation on test : [10/197] loss: 0.859, acc: 0.025   
Evaluation on test : [11/197] loss: 0.860, acc: 0.023   
Evaluation on test : [12/197] loss: 0.859, acc: 0.026   
Evaluation on test : [13/197] loss: 0.857, acc: 0.026   
Evaluation on test : [14/197] loss: 0.855, acc: 0.031   
Evaluation on test : [15/197] loss: 0.855, acc: 0.033   
Evaluation on test : [16/197] loss: 0.854, acc: 0.033   
Evaluation on test : [17/197] loss: 0.854, acc: 0.033   
Evaluation on test : [18/197] loss: 0.853, acc: 0.035   
Evaluation on test : [19/197] loss: 0.853, acc: 0.036   
Evaluation on test : [20/197] loss: 0.853, acc: 0.037   
Evaluation on test : [21/197] loss: 0.853, acc: 0.036   
Evaluation on test : [22/197] loss: 0.853, acc: 0.038   
Evaluation on test : [23/197] loss: 0.854, acc: 0.037   
Evaluation on test : [24/197] loss: 0.854, acc: 0.035   
Evaluation on test : [25/197] loss: 0.854, acc: 0.035   
Evaluation on test : [26/197] loss: 0.855, acc: 0.035   
Evaluation on test : [27/197] loss: 0.855, acc: 0.034   
Evaluation on test : [28/197] loss: 0.854, acc: 0.036   
Evaluation on test : [29/197] loss: 0.854, acc: 0.034   
Evaluation on test : [30/197] loss: 0.855, acc: 0.035   
Evaluation on test : [31/197] loss: 0.855, acc: 0.034   
Evaluation on test : [32/197] loss: 0.854, acc: 0.033   
Evaluation on test : [33/197] loss: 0.854, acc: 0.032   
Evaluation on test : [34/197] loss: 0.854, acc: 0.033   
Evaluation on test : [35/197] loss: 0.854, acc: 0.034   
Evaluation on test : [36/197] loss: 0.854, acc: 0.034   
Evaluation on test : [37/197] loss: 0.855, acc: 0.033   
Evaluation on test : [38/197] loss: 0.855, acc: 0.035   
Evaluation on test : [39/197] loss: 0.855, acc: 0.034   
Evaluation on test : [40/197] loss: 0.855, acc: 0.036   
Evaluation on test : [41/197] loss: 0.855, acc: 0.037   
Evaluation on test : [42/197] loss: 0.856, acc: 0.037   
Evaluation on test : [43/197] loss: 0.856, acc: 0.037   
Evaluation on test : [44/197] loss: 0.855, acc: 0.037   
Evaluation on test : [45/197] loss: 0.855, acc: 0.037   
Evaluation on test : [46/197] loss: 0.854, acc: 0.037   
Evaluation on test : [47/197] loss: 0.854, acc: 0.038   
Evaluation on test : [48/197] loss: 0.855, acc: 0.038   
Evaluation on test : [49/197] loss: 0.854, acc: 0.038   
Evaluation on test : [50/197] loss: 0.854, acc: 0.037   
Evaluation on test : [51/197] loss: 0.855, acc: 0.037   
Evaluation on test : [52/197] loss: 0.855, acc: 0.036   
Evaluation on test : [53/197] loss: 0.855, acc: 0.037   
Evaluation on test : [54/197] loss: 0.855, acc: 0.037   
Evaluation on test : [55/197] loss: 0.854, acc: 0.037   
Evaluation on test : [56/197] loss: 0.855, acc: 0.037   
Evaluation on test : [57/197] loss: 0.855, acc: 0.039   
Evaluation on test : [58/197] loss: 0.856, acc: 0.039   
Evaluation on test : [59/197] loss: 0.856, acc: 0.038   
Evaluation on test : [60/197] loss: 0.856, acc: 0.038   
Evaluation on test : [61/197] loss: 0.856, acc: 0.038   
Evaluation on test : [62/197] loss: 0.856, acc: 0.038   
Evaluation on test : [63/197] loss: 0.857, acc: 0.037   
Evaluation on test : [64/197] loss: 0.857, acc: 0.038   
Evaluation on test : [65/197] loss: 0.857, acc: 0.037   
Evaluation on test : [66/197] loss: 0.857, acc: 0.037   
Evaluation on test : [67/197] loss: 0.856, acc: 0.038   
Evaluation on test : [68/197] loss: 0.857, acc: 0.038   
Evaluation on test : [69/197] loss: 0.856, acc: 0.038   
Evaluation on test : [70/197] loss: 0.856, acc: 0.038   
Evaluation on test : [71/197] loss: 0.857, acc: 0.038   
Evaluation on test : [72/197] loss: 0.857, acc: 0.038   
Evaluation on test : [73/197] loss: 0.857, acc: 0.037   
Evaluation on test : [74/197] loss: 0.857, acc: 0.037   
Evaluation on test : [75/197] loss: 0.858, acc: 0.036   
Evaluation on test : [76/197] loss: 0.858, acc: 0.036   
Evaluation on test : [77/197] loss: 0.858, acc: 0.036   
Evaluation on test : [78/197] loss: 0.858, acc: 0.035   
Evaluation on test : [79/197] loss: 0.858, acc: 0.036   
Evaluation on test : [80/197] loss: 0.858, acc: 0.035   
Evaluation on test : [81/197] loss: 0.857, acc: 0.035   
Evaluation on test : [82/197] loss: 0.857, acc: 0.036   
Evaluation on test : [83/197] loss: 0.857, acc: 0.035   
Evaluation on test : [84/197] loss: 0.857, acc: 0.035   
Evaluation on test : [85/197] loss: 0.858, acc: 0.035   
Evaluation on test : [86/197] loss: 0.858, acc: 0.035   
Evaluation on test : [87/197] loss: 0.858, acc: 0.034   
Evaluation on test : [88/197] loss: 0.858, acc: 0.034   
Evaluation on test : [89/197] loss: 0.855, acc: 0.042   
Evaluation on test : [90/197] loss: 0.853, acc: 0.051   
Evaluation on test : [91/197] loss: 0.850, acc: 0.059   
Evaluation on test : [92/197] loss: 0.848, acc: 0.068   
Evaluation on test : [93/197] loss: 0.845, acc: 0.075   
Evaluation on test : [94/197] loss: 0.843, acc: 0.084   
Evaluation on test : [95/197] loss: 0.840, acc: 0.092   
Evaluation on test : [96/197] loss: 0.838, acc: 0.101   
Evaluation on test : [97/197] loss: 0.835, acc: 0.109   
Evaluation on test : [98/197] loss: 0.833, acc: 0.116   
Evaluation on test : [99/197] loss: 0.831, acc: 0.122   
Evaluation on test : [100/197] loss: 0.828, acc: 0.131   
Evaluation on test : [101/197] loss: 0.826, acc: 0.138   
Evaluation on test : [102/197] loss: 0.824, acc: 0.145   
Evaluation on test : [103/197] loss: 0.822, acc: 0.152   
Evaluation on test : [104/197] loss: 0.820, acc: 0.160   
Evaluation on test : [105/197] loss: 0.818, acc: 0.166   
Evaluation on test : [106/197] loss: 0.816, acc: 0.172   
Evaluation on test : [107/197] loss: 0.814, acc: 0.178   
Evaluation on test : [108/197] loss: 0.812, acc: 0.185   
Evaluation on test : [109/197] loss: 0.810, acc: 0.191   
Evaluation on test : [110/197] loss: 0.809, acc: 0.197   
Evaluation on test : [111/197] loss: 0.807, acc: 0.203   
Evaluation on test : [112/197] loss: 0.805, acc: 0.208   
Evaluation on test : [113/197] loss: 0.804, acc: 0.213   
Evaluation on test : [114/197] loss: 0.802, acc: 0.218   
Evaluation on test : [115/197] loss: 0.801, acc: 0.224   
Evaluation on test : [116/197] loss: 0.799, acc: 0.230   
Evaluation on test : [117/197] loss: 0.797, acc: 0.235   
Evaluation on test : [118/197] loss: 0.795, acc: 0.240   
Evaluation on test : [119/197] loss: 0.794, acc: 0.245   
Evaluation on test : [120/197] loss: 0.792, acc: 0.251   
Evaluation on test : [121/197] loss: 0.791, acc: 0.256   
Evaluation on test : [122/197] loss: 0.789, acc: 0.261   
Evaluation on test : [123/197] loss: 0.788, acc: 0.266   
Evaluation on test : [124/197] loss: 0.786, acc: 0.271   
Evaluation on test : [125/197] loss: 0.785, acc: 0.275   
Evaluation on test : [126/197] loss: 0.784, acc: 0.280   
Evaluation on test : [127/197] loss: 0.782, acc: 0.284   
Evaluation on test : [128/197] loss: 0.781, acc: 0.289   
Evaluation on test : [129/197] loss: 0.780, acc: 0.294   
Evaluation on test : [130/197] loss: 0.778, acc: 0.299   
Evaluation on test : [131/197] loss: 0.777, acc: 0.302   
Evaluation on test : [132/197] loss: 0.776, acc: 0.306   
Evaluation on test : [133/197] loss: 0.775, acc: 0.310   
Evaluation on test : [134/197] loss: 0.774, acc: 0.314   
Evaluation on test : [135/197] loss: 0.772, acc: 0.318   
Evaluation on test : [136/197] loss: 0.771, acc: 0.323   
Evaluation on test : [137/197] loss: 0.770, acc: 0.327   
Evaluation on test : [138/197] loss: 0.769, acc: 0.331   
Evaluation on test : [139/197] loss: 0.768, acc: 0.335   
Evaluation on test : [140/197] loss: 0.767, acc: 0.338   
Evaluation on test : [141/197] loss: 0.766, acc: 0.342   
Evaluation on test : [142/197] loss: 0.764, acc: 0.345   
Evaluation on test : [143/197] loss: 0.763, acc: 0.349   
Evaluation on test : [144/197] loss: 0.762, acc: 0.352   
Evaluation on test : [145/197] loss: 0.761, acc: 0.355   
Evaluation on test : [146/197] loss: 0.760, acc: 0.359   
Evaluation on test : [147/197] loss: 0.759, acc: 0.362   
Evaluation on test : [148/197] loss: 0.758, acc: 0.365   
Evaluation on test : [149/197] loss: 0.757, acc: 0.368   
Evaluation on test : [150/197] loss: 0.756, acc: 0.372   
Evaluation on test : [151/197] loss: 0.755, acc: 0.375   
Evaluation on test : [152/197] loss: 0.754, acc: 0.379   
Evaluation on test : [153/197] loss: 0.753, acc: 0.382   
Evaluation on test : [154/197] loss: 0.752, acc: 0.385   
Evaluation on test : [155/197] loss: 0.751, acc: 0.389   
Evaluation on test : [156/197] loss: 0.750, acc: 0.391   
Evaluation on test : [157/197] loss: 0.749, acc: 0.394   
Evaluation on test : [158/197] loss: 0.748, acc: 0.397   
Evaluation on test : [159/197] loss: 0.747, acc: 0.400   
Evaluation on test : [160/197] loss: 0.746, acc: 0.403   
Evaluation on test : [161/197] loss: 0.746, acc: 0.406   
Evaluation on test : [162/197] loss: 0.745, acc: 0.408   
Evaluation on test : [163/197] loss: 0.744, acc: 0.410   
Evaluation on test : [164/197] loss: 0.743, acc: 0.413   
Evaluation on test : [165/197] loss: 0.742, acc: 0.416   
Evaluation on test : [166/197] loss: 0.742, acc: 0.419   
Evaluation on test : [167/197] loss: 0.741, acc: 0.422   
Evaluation on test : [168/197] loss: 0.740, acc: 0.425   
Evaluation on test : [169/197] loss: 0.739, acc: 0.427   
Evaluation on test : [170/197] loss: 0.739, acc: 0.429   
Evaluation on test : [171/197] loss: 0.738, acc: 0.431   
Evaluation on test : [172/197] loss: 0.737, acc: 0.433   
Evaluation on test : [173/197] loss: 0.736, acc: 0.436   
Evaluation on test : [174/197] loss: 0.736, acc: 0.438   
Evaluation on test : [175/197] loss: 0.735, acc: 0.440   
Evaluation on test : [176/197] loss: 0.735, acc: 0.442   
Evaluation on test : [177/197] loss: 0.734, acc: 0.445   
Evaluation on test : [178/197] loss: 0.733, acc: 0.447   
Evaluation on test : [179/197] loss: 0.733, acc: 0.449   
Evaluation on test : [180/197] loss: 0.732, acc: 0.451   
Evaluation on test : [181/197] loss: 0.731, acc: 0.454   
Evaluation on test : [182/197] loss: 0.730, acc: 0.456   
Evaluation on test : [183/197] loss: 0.730, acc: 0.458   
Evaluation on test : [184/197] loss: 0.729, acc: 0.460   
Evaluation on test : [185/197] loss: 0.729, acc: 0.462   
Evaluation on test : [186/197] loss: 0.728, acc: 0.464   
Evaluation on test : [187/197] loss: 0.727, acc: 0.467   
Evaluation on test : [188/197] loss: 0.727, acc: 0.469   
Evaluation on test : [189/197] loss: 0.726, acc: 0.470   
Evaluation on test : [190/197] loss: 0.725, acc: 0.472   
Evaluation on test : [191/197] loss: 0.725, acc: 0.474   
Evaluation on test : [192/197] loss: 0.724, acc: 0.476   
Evaluation on test : [193/197] loss: 0.724, acc: 0.478   
Evaluation on test : [194/197] loss: 0.723, acc: 0.480   
Evaluation on test : [195/197] loss: 0.722, acc: 0.483   
Evaluation on test : [196/197] loss: 0.722, acc: 0.484   
Evaluation on test : [197/197] loss: 0.721, acc: 0.487   

Epoch 1 [1/158] loss: 0.693, acc: 0.500   
Epoch 1 [2/158] loss: 0.668, acc: 0.609   
Epoch 1 [3/158] loss: 0.656, acc: 0.635   
Epoch 1 [4/158] loss: 0.620, acc: 0.703   
Epoch 1 [5/158] loss: 0.623, acc: 0.694   
Epoch 1 [6/158] loss: 0.602, acc: 0.729   
Epoch 1 [7/158] loss: 0.591, acc: 0.737   
Epoch 1 [8/158] loss: 0.566, acc: 0.762   
Epoch 1 [9/158] loss: 0.545, acc: 0.778   
Epoch 1 [10/158] loss: 0.529, acc: 0.797   
Epoch 1 [11/158] loss: 0.513, acc: 0.807   
Epoch 1 [12/158] loss: 0.498, acc: 0.818   
Epoch 1 [13/158] loss: 0.486, acc: 0.820   
Epoch 1 [14/158] loss: 0.465, acc: 0.833   
Epoch 1 [15/158] loss: 0.449, acc: 0.842   
Epoch 1 [16/158] loss: 0.434, acc: 0.850   
Epoch 1 [17/158] loss: 0.425, acc: 0.853   
Epoch 1 [18/158] loss: 0.421, acc: 0.851   
Epoch 1 [19/158] loss: 0.418, acc: 0.850   
Epoch 1 [20/158] loss: 0.406, acc: 0.856   
Epoch 1 [21/158] loss: 0.399, acc: 0.857   
Epoch 1 [22/158] loss: 0.388, acc: 0.862   
Epoch 1 [23/158] loss: 0.382, acc: 0.864   
Epoch 1 [24/158] loss: 0.375, acc: 0.866   
Epoch 1 [25/158] loss: 0.373, acc: 0.866   
Epoch 1 [26/158] loss: 0.366, acc: 0.868   
Epoch 1 [27/158] loss: 0.357, acc: 0.869   
Epoch 1 [28/158] loss: 0.348, acc: 0.874   
Epoch 1 [29/158] loss: 0.342, acc: 0.875   
Epoch 1 [30/158] loss: 0.336, acc: 0.875   
Epoch 1 [31/158] loss: 0.334, acc: 0.873   
Epoch 1 [32/158] loss: 0.333, acc: 0.875   
Epoch 1 [33/158] loss: 0.330, acc: 0.876   
Epoch 1 [34/158] loss: 0.325, acc: 0.878   
Epoch 1 [35/158] loss: 0.321, acc: 0.879   
Epoch 1 [36/158] loss: 0.322, acc: 0.879   
Epoch 1 [37/158] loss: 0.319, acc: 0.880   
